Name,URL
UM 211,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileT2pau7.csv
UM 234,http://nunuku.caltech.edu/DataRelease/upload/result_web_file8NDke6.csv
SDSS J014350.13+141453.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileT7p6dj.csv
PKS 0157+011,http://nunuku.caltech.edu/DataRelease/upload/result_web_filepvkm1F.csv
RX J024252.3-232633,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileOFh5xS.csv
US 3204,http://nunuku.caltech.edu/DataRelease/upload/result_web_filenOzDBZ.csv
CT 638,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileK8BHeE.csv
RXS J04117+1324,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileuGLN7T.csv
HS 0423+0658,http://nunuku.caltech.edu/DataRelease/upload/result_web_file18HhO9.csv
2MASS J04352649-1643460,http://nunuku.caltech.edu/DataRelease/upload/result_web_filek2GJWs.csv
SDSS J072908.71+400836.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_file5SOL3F.csv
SDSS J080237.60+340446.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileOriMWS.csv
SDSS J080648.65+184037.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileyweZvt.csv
SDSS J080809.56+311519.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileEwWcrn.csv
SDSS J081133.43+065558.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_file276V5D.csv
SDSS J081617.73+293639.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_file75hSxF.csv
FBQS J081740.1+232731,http://nunuku.caltech.edu/DataRelease/upload/result_web_filep1s871.csv
SDSS J082121.88+250817.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_filemCUveg.csv
SDSS J082716.85+490534.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_file4xFzmz.csv
SDSS J082827.84+400333.9,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileKbS3rP.csv
SDSS J082926.01+180020.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileLWz9J3.csv
SDSS J083349.55+232809.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileqpMMks.csv
SDSS J084146.19+503601.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileKivz8B.csv
BZQJ0842+4525,http://nunuku.caltech.edu/DataRelease/upload/result_web_filep9RzdU.csv
SDSS J091554.50+352949.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileOtm9u8.csv
SBS 0920+590,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileuo0Viq.csv
SDSS J092911.35+203708.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileKdHreC.csv
HS 0926+3608,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileYgca1i.csv
SDSS J093819.25+361858.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_filekOdClj.csv
